color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,is_color,log_budget,log_gross,roi,review_ratio,votes_per_review,actor_lead_share,director_share,movie_age,imdb_binned
Color,Tim McCanlies,15.0,97.0,23.0,326.0,Michael O'Neill,982.0,565592.0,Comedy|Drama|Family,Ethan Embry,2189.0,2580.0,Alexandra Holden,0.0,best friend|friendship|population|state in title|texas,63.0,English,USA,PG,20000000.0,1998.0,599.0,1.85,500.0,1.0,16.811242881518265,13.24563001725029,-0.9716718164091795,3.9375,34.203125,0.3804726850058117,0.008911274699728787,28.0,HIT
Color,George Sidney,14.0,108.0,24.0,244.0,Ava Gardner,960.0,25445749.0,Drama|Family|Musical|Romance,Agnes Moorehead,3538.0,2329.0,Howard Keel,3.0,gambling|interracial marriage|love|miscegenation|showboat,46.0,English,USA,Approved,2295429.0,1951.0,715.0,1.33,438.0,1.0,14.646430747760794,17.052059292909647,10.081008383015543,3.066666666666667,75.27659574468085,0.41201716738197425,0.010300429184549357,75.0,HIT
Color,Mario Van Peebles,12.0,95.0,535.0,608.0,Cinda McCain,1000.0,27012.0,Drama,Tom Skerritt,440.0,3586.0,Luke Perry,4.0,death of loved one|loss of father|loss of loved one|musician|singer,9.0,English,USA,PG-13,20000000.0,2010.0,646.0,2.35,279.0,1.0,16.811242881518265,10.204073510592933,-0.9985994700264986,0.6923076923076923,44.0,0.2787844995818233,0.14914970727627544,16.0,AVG
Color,Jason Stone,48.0,108.0,14.0,826.0,Ellen Burstyn,2000.0,25445749.0,Thriller,Topher Grace,6025.0,4385.0,Christopher Heyerdahl,2.0,bouquet|house fire|praying|serial killer|tied to a chair,28.0,English,USA,R,20000000.0,2014.0,1000.0,2.35,0.0,1.0,16.811242881518265,17.052059292909647,0.2722738363081846,0.5714285714285714,207.75862068965517,0.45599635202918376,0.0031919744642042863,12.0,AVG
Color,Jerry Rees,17.0,90.0,115.0,385.0,Phil Hartman,11000.0,25445749.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,19650.0,12359.0,Mindy Sterling,0.0,journey|obsolescence|radio|toaster|vacuum cleaner,62.0,English,USA,Not Rated,2300000.0,1987.0,516.0,2.35,0.0,1.0,14.648420115681892,17.052059292909647,10.05899565406345,3.4444444444444446,311.9047619047619,0.889967637540453,0.0093042071197411,39.0,HIT
Color,James Algar,99.0,120.0,11.0,0.0,Deems Taylor,16.0,76400000.0,Animation|Family|Fantasy|Music,Leopold Stokowski,71321.0,16.0,Ben Mendelsohn,0.0,apprentice|classical music|disney|mouse|orchestra,230.0,English,USA,G,2280000.0,1940.0,0.0,1.37,3000.0,1.0,14.639686439527019,18.151493267225753,32.494519947391495,2.3,308.74891774891773,0.9411764705882353,0.6470588235294118,86.0,HIT
Color,Jaco Booyens,0.0,90.0,37.0,0.0,Sebastian Aguilar,210.0,25445749.0,Drama|Thriller,Nicole Smolen,44.0,210.0,Ivette Alvarez,1.0,based on novel,3.0,English,USA,PG-13,2500000.0,2014.0,0.0,2.35,224.0,1.0,14.731801689838349,17.052059292909647,9.17462974810076,3.0,11.0,0.995260663507109,0.17535545023696683,12.0,HIT
Color,Steve Miner,235.0,91.0,49.0,20.0,Dana Kimmell,72.0,36200000.0,Horror|Thriller,Richard Brooker,31952.0,174.0,Catherine Parks,0.0,defecation|hockey mask|jason voorhees|lake|serial killer,372.0,English,USA,R,4000000.0,1982.0,31.0,2.35,0.0,1.0,15.201805169084134,17.404569704420307,8.04798800299925,1.576271186440678,85.66219839142092,0.4114285714285714,0.28,44.0,AVG
Color,Danny Steinmann,160.0,92.0,13.0,17.0,Melanie Kinnaman,42.0,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,22521.0,170.0,Dominick Brascia,0.0,jason voorhees|murder|new jersey|nightmare|teenager,342.0,English,USA,R,2200000.0,1985.0,27.0,1.85,1000.0,1.0,14.603968372873895,16.87421767762801,8.677873693775556,2.124223602484472,65.65889212827989,0.24561403508771928,0.07602339181286549,41.0,AVG
Color,Michael Landon Jr.,18.0,117.0,84.0,275.0,Louise Fletcher,861.0,379643.0,Drama,Henry Thomas,1573.0,2161.0,A.J. Buckley,0.0,1850s|christian film|dark secret|funeral|sin eater,29.0,English,USA,PG-13,2200000.0,2007.0,425.0,1.85,285.0,1.0,14.603968372873895,12.846989250486468,-0.8270590640617901,1.5263157894736843,52.43333333333333,0.3982423681776133,0.03885291396854764,19.0,AVG
Color,Jon Gunn,11.0,120.0,16.0,835.0,Delroy Lindo,2000.0,12985267.0,Drama,Alexa PenaVega,4977.0,6752.0,Madison Pettis,5.0,belief|faith|pastor|question in title|three word title,63.0,English,USA,PG-13,2300000.0,2015.0,848.0,2.35,13000.0,1.0,14.648420115681892,16.379326042065077,4.643749239461104,5.25,77.765625,0.2961646675551607,0.0023693173404412855,11.0,AVG
Color,Hayley Cloake,11.0,90.0,0.0,306.0,Kayla Ewell,676.0,25445749.0,Thriller,Brian Austin Green,1118.0,1651.0,Linden Ashby,2.0,championship|hit and run|police|police investigation|volleyball,9.0,English,USA,R,2200000.0,2008.0,399.0,2.35,77.0,1.0,14.603968372873895,17.052059292909647,10.561448886869604,0.75,111.8,0.4092009685230024,0.0,18.0,AVG
 Black and White,Tay Garnett,7.0,119.0,10.0,275.0,Greer Garson,509.0,25445749.0,Drama,Jessica Tandy,1314.0,1490.0,Lionel Barrymore,0.0,immigrant|maid|steel mill|strike|union,29.0,English,USA,Passed,2160000.0,1945.0,284.0,1.37,68.0,0.0,14.585619242623203,17.052059292909647,10.775450717260528,3.625,43.8,0.3413816230717639,0.00670690811535882,81.0,HIT
Color,Shyam Madiraju,5.0,90.0,0.0,708.0,Ethan Peck,1000.0,25445749.0,Drama|Thriller,Jessica Lowndes,1351.0,3799.0,Brad Schmidt,2.0,flare gun|island|plane crash|soccer team|stranded,4.0,English,Spain,R,20000000.0,2015.0,800.0,2.35,452.0,1.0,16.811242881518265,17.052059292909647,0.2722738363081846,0.6666666666666666,270.2,0.2631578947368421,0.0,11.0,AVG
Color,Harmage Singh Kalirai,10.0,90.0,11.0,18.0,Zohra Segal,114.0,25445749.0,Comedy|Drama|Romance,Saeed Jaffrey,480.0,244.0,Shobu Kapoor,3.0,acceptance|coming out to family|gay|large family|wedding,14.0,English,UK,R,1200000.0,2005.0,79.0,1.85,172.0,1.0,13.997832948091215,17.052059292909647,20.18796752706078,1.2727272727272727,32.0,0.46530612244897956,0.044897959183673466,21.0,AVG
Color,Rita Merson,5.0,97.0,5.0,782.0,James Wolk,3000.0,25445749.0,Comedy|Music|Romance,Ryan Guzman,485.0,6085.0,Jason Ritter,5.0,claim in title|contraction in title|new york|new york city|woodstock,6.0,English,USA,R,2400000.0,2014.0,938.0,2.35,107.0,1.0,14.690979711984754,17.052059292909647,9.598396084964598,1.0,69.28571428571429,0.49293460400920147,0.000821557673348669,12.0,AVG
Color,Jon Knautz,95.0,90.0,10.0,42.0,Daniel Kash,371.0,25445749.0,Action|Comedy|Horror,Rachel Skarsten,5187.0,558.0,Stefanie Drummond,2.0,cult film|demon|monster slayer|uncle|vomiting,46.0,English,Canada,R,2500000.0,2007.0,52.0,1.85,870.0,1.0,14.731801689838349,17.052059292909647,9.17462974810076,0.4791666666666667,110.36170212765957,0.6636851520572451,0.017889087656529516,19.0,AVG
 Black and White,William Wyler,97.0,172.0,355.0,188.0,Teresa Wright,749.0,23650000.0,Drama|Romance|War,Myrna Loy,40359.0,1941.0,Dana Andrews,5.0,love|pity|readjusting to civilian life|veteran|world war two veteran,235.0,English,USA,Not Rated,2100000.0,1946.0,208.0,1.37,0.0,0.0,14.557448378884015,16.978873715185514,10.25702046644455,2.3979591836734695,171.01271186440678,0.38568486096807414,0.18280123583934088,80.0,HIT
Color,Larry Clark,76.0,115.0,184.0,551.0,Nick Stahl,730.0,510092.0,Biography|Crime|Drama,Kelli Garner,29424.0,3293.0,Brad Renfro,0.0,cruelty|friend|male frontal nudity|male nudity|pubic hair,336.0,English,USA,R,20000000.0,2001.0,648.0,1.85,0.0,1.0,16.811242881518265,13.142348341017408,-0.9744466776661167,4.363636363636363,87.31157270029674,0.22161505768063144,0.05585913782635094,25.0,HIT
Color,Petter Næss,67.0,89.0,16.0,14.0,Per Christian Ellefsen,117.0,313436.0,Comedy|Drama,Jørgen Langhelle,12244.0,155.0,Sven Nordin,0.0,friendship|mental illness|poet|sex obsession|virgin,95.0,Norwegian,Norway,R,15500000.0,2001.0,21.0,1.85,0.0,1.0,16.5563506464056,12.655353661922762,-0.979715115153861,1.3970588235294117,127.54166666666667,0.75,0.10256410256410256,25.0,HIT
Color,Robert Fontaine,4.0,125.0,7.0,17.0,Arturo Castro,128.0,3330.0,Crime|Drama,Michael Derek,22.0,214.0,Brad Lee Wind,0.0,based on novel,1.0,English,USA,R,2100000.0,2015.0,22.0,2.35,305.0,1.0,14.557448378884015,8.11102783819368,-0.9979390766301761,0.2,11.0,0.5953488372093023,0.03255813953488372,11.0,HIT
Color,Jaume Balagueró,252.0,78.0,57.0,7.0,Pablo Rosso,120.0,25445749.0,Horror,Manuela Velasco,131462.0,145.0,Carlos Lasarte,0.0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,374.0,Spanish,Spain,R,1500000.0,2007.0,9.0,1.85,15000.0,1.0,14.220976332738882,17.052059292909647,15.953197201865423,1.4782608695652173,350.56533333333334,0.821917808219178,0.3904109589041096,19.0,HIT
Color,Patricia Cardoso,0.0,89.0,15.0,650.0,Martha Higareda,919.0,25445749.0,Drama,Rosie Perez,544.0,3873.0,Cheyenne Haynes,1.0,based on novel,4.0,English,USA,TV-PG,2100000.0,2010.0,718.0,1.78,162.0,1.0,14.557448378884015,17.052059292909647,11.11173203236554,4.0,108.8,0.23722250903458958,0.0038719669592152815,16.0,HIT
Color,Dan Perri,1.0,100.0,0.0,338.0,David Proval,749.0,25445749.0,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,6.0,1814.0,Carmen Argenziano,0.0,based on novel,1.0,English,USA,R,2100000.0,2015.0,354.0,2.39,14.0,1.0,14.557448378884015,17.052059292909647,11.11173203236554,0.5,3.0,0.4126721763085399,0.0,11.0,HIT
Color,Neil Mcenery-West,33.0,77.0,0.0,260.0,Michael Chapman,846.0,25445749.0,Horror|Sci-Fi|Thriller,Walter Hendrix III,1355.0,2044.0,Louise Brealey,0.0,hazmat suit,21.0,English,UK,R,20000000.0,2015.0,366.0,2.35,275.0,1.0,16.811242881518265,17.052059292909647,0.2722738363081846,0.6176470588235294,61.59090909090909,0.4136919315403423,0.0,11.0,AVG
Color,Anthony O'Brien,19.0,81.0,7.0,106.0,Maria Doyle Kennedy,412.0,25445749.0,Adventure|Drama|Western,James Ransone,1274.0,1020.0,Shaun O'Hagan,1.0,based on novel,17.0,English,USA,R,2100000.0,2015.0,308.0,2.35,380.0,1.0,14.557448378884015,17.052059292909647,11.11173203236554,0.85,70.77777777777777,0.40352595494613125,0.0068560235063663075,11.0,AVG
Color,Terence Young,167.0,115.0,92.0,177.0,Daniela Bianchi,559.0,24800000.0,Action|Adventure|Thriller,Robert Shaw,89403.0,1456.0,Lois Maxwell,0.0,assassin|british agent|british secret service|decoder|russian,358.0,English,UK,Approved,2000000.0,1963.0,201.0,1.37,0.0,1.0,14.508658238524095,17.02635425145779,11.394302848575713,2.130952380952381,249.033426183844,0.38366506520247085,0.06314344543582705,63.0,HIT
Color,Michael Herz,49.0,96.0,6.0,14.0,Jessica Dublin,40.0,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,4663.0,99.0,Lisa Gaye,2.0,bare breasts|japan|tokyo japan|toxic avenger|troma,40.0,English,USA,R,2300000.0,1989.0,30.0,1.33,321.0,1.0,14.648420115681892,13.583536885627511,-0.6549474141677532,0.8,113.73170731707317,0.4,0.06,37.0,AVG
Color,Steven Spielberg,1.0,60.0,0.0,213.0,Alan Autry,480.0,25445749.0,Crime|Drama|Mystery,Carroll O'Connor,2258.0,1736.0,Crystal R. Fox,1.0,detective|mississippi|police|police detective|small town,24.0,English,USA,R,20000000.0,2005.0,360.0,1.33,763.0,1.0,16.811242881518265,17.052059292909647,0.2722738363081846,12.0,90.32,0.2763385146804836,0.0,21.0,HIT
Color,Woody Allen,66.0,89.0,11000.0,45.0,John Beck,11000.0,25445749.0,Comedy|Sci-Fi,Woody Allen,33335.0,11192.0,Mews Small,0.0,frozen|future|health food|leader|police,128.0,English,USA,PG,2000000.0,1973.0,66.0,1.85,0.0,1.0,14.508658238524095,17.052059292909647,11.717015992003997,1.9104477611940298,258.4108527131783,0.982757080318056,0.982757080318056,53.0,HIT
Color,David Robert Mitchell,533.0,100.0,421.0,159.0,Ruby Harris,314.0,14673301.0,Horror|Mystery,Maika Monroe,112899.0,1062.0,Jake Weary,0.0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,631.0,English,USA,R,2000000.0,2014.0,189.0,2.35,45000.0,1.0,14.508658238524095,16.501540209999195,6.3334837581209396,1.1816479400749065,178.6376582278481,0.2953904045155221,0.39604891815616183,12.0,HIT
 Black and White,Woody Allen,50.0,88.0,11000.0,258.0,John Carradine,11000.0,25445749.0,Comedy,Woody Allen,31077.0,12034.0,Lynn Redgrave,5.0,aphrodisiac|court jester|jester|queen|written and directed by cast member,78.0,English,USA,R,2000000.0,1972.0,300.0,1.85,0.0,0.0,14.508658238524095,17.052059292909647,11.717015992003997,1.5294117647058822,393.37974683544303,0.9140008309098463,0.9140008309098463,54.0,HIT
 Black and White,Robert Mulligan,127.0,129.0,89.0,161.0,Brock Peters,3000.0,25445749.0,Crime|Drama,Robert Duvall,215086.0,3833.0,William Windom,0.0,1930s|alabama|lawyer|six year old|trial,471.0,English,USA,Not Rated,2000000.0,1962.0,226.0,1.85,15000.0,0.0,14.508658238524095,17.052059292909647,11.717015992003997,3.6796875,455.6906779661017,0.7824726134585289,0.023213354199269693,64.0,HIT
 Black and White,George Miller,177.0,87.0,750.0,41.0,Bruce Spence,745.0,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,133966.0,1396.0,Kjell Nilsson,0.0,australian|gasoline|post apocalypse|refinery|warrior,294.0,English,Australia,R,2000000.0,1981.0,531.0,2.35,0.0,0.0,14.508658238524095,16.01306974597876,3.4997556221889057,1.651685393258427,454.12203389830506,0.5332856120257695,0.5368647100930566,45.0,HIT
Color,Chia-Liang Liu,77.0,102.0,32.0,75.0,Anita Mui,483.0,11546543.0,Action|Comedy,Andy Lau,34520.0,768.0,Ho-Sung Pak,1.0,battle|fight|fighting|martial artist|snake,146.0,Cantonese,Hong Kong,R,2000000.0,1994.0,147.0,2.35,0.0,1.0,14.508658238524095,16.261896729377387,4.770886056971515,1.8717948717948718,234.82993197278913,0.6280884265279584,0.04161248374512354,32.0,HIT
 Black and White,Stanley Kubrick,103.0,152.0,0.0,177.0,Shelley Winters,618.0,25445749.0,Crime|Drama|Romance,James Mason,67825.0,1404.0,Lois Maxwell,0.0,lolita|nymphet|older man young girl relationship|professor|writer,207.0,English,UK,Not Rated,2000000.0,1962.0,367.0,1.66,0.0,0.0,14.508658238524095,17.052059292909647,11.717015992003997,1.9903846153846154,326.0817307692308,0.4398576512455516,0.0,64.0,HIT
Color,Kimberly Peirce,123.0,118.0,108.0,103.0,Brendan Sexton III,173.0,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,77551.0,563.0,Jeannetta Arnette,0.0,drinking|female dressed as male|love|nebraska|transgender,434.0,English,USA,R,2000000.0,1999.0,148.0,1.85,0.0,1.0,14.508658238524095,16.260805071336236,4.7645902048975515,3.5,178.27816091954023,0.3067375886524823,0.19148936170212766,27.0,HIT
Color,Chris Kentis,218.0,86.0,9.0,32.0,Julia Taylor Ross,120.0,12555230.0,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,18566.0,218.0,Adam Trese,0.0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,154.0,English,France,R,2000000.0,2011.0,44.0,1.85,0.0,1.0,14.508658238524095,16.345647949448768,5.274977511244378,0.7031963470319634,119.78064516129032,0.547945205479452,0.0410958904109589,15.0,AVG
Color,Florian Henckel von Donnersmarck,215.0,137.0,207.0,155.0,Ulrich Mühe,380.0,11284657.0,Drama|Thriller,Sebastian Koch,259379.0,927.0,Martina Gedeck,3.0,east germany|police|secret police|stasi|writer,407.0,German,Germany,R,2000000.0,2006.0,284.0,2.35,39000.0,1.0,14.508658238524095,16.238954662058994,4.640008495752124,1.8842592592592593,635.7328431372549,0.40948275862068967,0.22306034482758622,20.0,HIT
Color,Alex Kendrick,34.0,129.0,589.0,341.0,Alex Kendrick,690.0,34522221.0,Drama,Ben Davies,15401.0,2300.0,T.C. Stallings,7.0,faith|fatherhood|integrity|police|responsibility,175.0,English,USA,PG-13,2000000.0,2011.0,589.0,2.35,10000.0,1.0,14.508658238524095,17.357113790589977,16.252984007996,5.0,87.50568181818181,0.29986962190352023,0.2559756627553238,15.0,HIT
 Black and White,Robert Rossen,100.0,134.0,31.0,366.0,Jackie Gleason,654.0,25445749.0,Drama|Sport,George C. Scott,62860.0,2290.0,Murray Hamilton,1.0,drink|manager|money|partner|pool hall,167.0,English,USA,Unrated,2000000.0,1961.0,491.0,2.35,0.0,0.0,14.508658238524095,17.052059292909647,11.717015992003997,1.6534653465346534,374.1666666666667,0.2854648625054561,0.013531209079004802,65.0,HIT
 Black and White,Jack Conway,12.0,119.0,6.0,380.0,Spencer Tracy,1000.0,25445749.0,Adventure|Drama|Romance|Western,Hedy Lamarr,2269.0,2555.0,Claudette Colbert,8.0,oil|oil field|oil tycoon|partnership|wildcatter,34.0,English,USA,Passed,1614000.0,1940.0,760.0,1.37,236.0,0.0,14.294226747390526,17.052059292909647,14.756500928792569,2.6153846153846154,64.82857142857142,0.39123630672926446,0.002347417840375587,86.0,HIT
Color,Sylvain Chomet,167.0,80.0,162.0,0.0,Charles Linton,23.0,7002255.0,Animation|Comedy|Drama,Michel Robin,42462.0,29.0,Béatrice Bonifassi,0.0,belleville|dog|mafia|tour de france|very little dialogue,312.0,French,France,PG-13,9500000.0,2003.0,6.0,1.66,0.0,1.0,16.066802461833923,15.761742940810988,-0.2628928533838543,1.8571428571428572,135.66134185303514,0.7666666666666667,5.4,23.0,HIT
Color,Chris Eyre,56.0,89.0,149.0,580.0,Irene Bedard,912.0,6719300.0,Comedy|Drama,Michael Greyeyes,8224.0,3163.0,Gary Farmer,3.0,family abandonment|fire|loss of father|native american protagonist|native american reservation,132.0,English,Canada,PG-13,2000000.0,1998.0,752.0,1.85,0.0,1.0,14.508658238524095,15.720494689231957,2.358470764617691,2.3157894736842106,61.83458646616541,0.28824273072060685,0.04709228824273072,28.0,HIT
Color,Shari Springer Berman,180.0,101.0,30.0,92.0,James Urbaniak,14000.0,6003587.0,Biography|Comedy|Drama,Josh Hutcherson,41999.0,14412.0,Daniel Tay,0.0,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,226.0,English,USA,R,20000000.0,2003.0,119.0,1.85,0.0,1.0,16.811242881518265,15.607867848461579,-0.6997856607169641,1.2486187845303867,185.01762114537445,0.9713453132588635,0.0020814542426975647,23.0,HIT
Color,Richard Linklater,211.0,80.0,0.0,3.0,Albert Delpy,50.0,5792822.0,Drama|Romance,Vernon Dobtcheff,168398.0,65.0,Marie Pillet,0.0,book|bookstore|love|simultaneity|train,492.0,English,USA,R,2700000.0,2004.0,8.0,1.85,13000.0,1.0,14.80876270134486,15.572130295494937,1.1450655312847093,2.3207547169811322,341.57809330628805,0.7575757575757576,0.0,22.0,HIT
Color,Alejandro G. Iñárritu,157.0,115.0,0.0,35.0,Jorge Salinas,85.0,5383834.0,Drama|Thriller,Adriana Barraza,173551.0,318.0,Goya Toledo,0.0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,361.0,Spanish,Mexico,R,2000000.0,2000.0,79.0,1.85,11000.0,1.0,14.508658238524095,15.498911503477508,1.6910714642678661,2.2848101265822787,479.4226519337017,0.2664576802507837,0.0,26.0,HIT
Color,Catherine Hardwicke,126.0,100.0,308.0,374.0,Sarah Clarke,1000.0,4599680.0,Drama,Holly Hunter,68222.0,2186.0,Kip Pardue,2.0,13 year olds|adolescence|friend|peer pressure|teacher,545.0,English,USA,R,1500000.0,2003.0,482.0,1.85,0.0,1.0,14.220976332738882,15.341497511228566,2.0650766155896068,4.291338582677166,124.94871794871794,0.45724737082761774,0.14083219021490626,23.0,HIT
 Black and White,Elia Kazan,61.0,118.0,603.0,167.0,Celeste Holm,936.0,25445749.0,Drama|Romance,Dean Stockwell,10791.0,1846.0,John Garfield,3.0,bigotry|jewish|prejudice|racism|writer,113.0,English,USA,Approved,2000000.0,1947.0,297.0,1.37,0.0,0.0,14.508658238524095,17.052059292909647,11.717015992003997,1.8225806451612903,94.65789473684211,0.5067677314564158,0.32647536545749867,79.0,HIT
Color,Debra Granik,365.0,100.0,81.0,179.0,Shelley Waggener,34000.0,6531491.0,Drama,Jennifer Lawrence,111658.0,34446.0,Lauren Sweetser,2.0,bail|crystal meth|family relationships|female protagonist|search for father,297.0,English,USA,R,2000000.0,2010.0,248.0,1.85,20000.0,1.0,14.508658238524095,15.692145959074505,2.2646131934032985,0.8114754098360656,374.69127516778525,0.9870235434145208,0.0023514384416640057,16.0,HIT
Color,Kevin Macdonald,121.0,106.0,162.0,3.0,Brendan Mackey,21.0,4581222.0,Adventure|Documentary|Drama|Sport,Nicholas Aaron,26926.0,29.0,Joe Simpson,0.0,bone|climbing|crevasse|partner|rope,156.0,English,UK,R,20000000.0,2003.0,5.0,1.85,0.0,1.0,16.811242881518265,15.337476551011736,-0.7709003549822508,1.278688524590164,171.5031847133758,0.7,5.4,23.0,HIT
 Black and White,Henry King,10.0,106.0,85.0,300.0,Don Ameche,480.0,25445749.0,Drama|Musical|Romance,Tyrone Power,1381.0,1833.0,John Carradine,2.0,band|dance|ragtime|singer|violinist,29.0,English,USA,Approved,2000000.0,1938.0,392.0,1.37,60.0,0.0,14.508658238524095,17.052059292909647,11.717015992003997,2.6363636363636362,46.03333333333333,0.2617230098146129,0.04634678298800436,88.0,HIT
Color,Miranda July,151.0,91.0,244.0,244.0,Brad William Henke,538.0,3885134.0,Comedy|Drama,Najarra Townsend,31130.0,1349.0,Miranda July,0.0,fellatio|seven word title|shoe salesman|title directed by female|written by director,243.0,English,USA,R,2000000.0,2005.0,363.0,1.85,0.0,1.0,14.508658238524095,15.1726682902149,0.942095952023988,1.5986842105263157,127.58196721311475,0.3985185185185185,0.18074074074074073,21.0,HIT
Color,Charles Ferguson,171.0,105.0,117.0,18.0,George W. Bush,13000.0,4311834.0,Crime|Documentary,Matt Damon,55382.0,13145.0,Barney Frank,0.0,florida|iceland|interview|new york city new york|recession,129.0,English,USA,PG-13,20000000.0,2010.0,125.0,2.35,63000.0,1.0,16.811242881518265,15.276874125532713,-0.7843690815459227,0.75,426.0153846153846,0.9888939601399666,0.008900045641259699,16.0,HIT
Color,Max Joseph,158.0,96.0,31.0,328.0,Emily Ratajkowski,804.0,3590010.0,Drama|Music|Romance,Vanessa Lengies,20885.0,3013.0,Jonny Weston,0.0,box office flop|critically bashed|male objectification|narcissism|wannabe dj,60.0,English,UK,R,2000000.0,2015.0,625.0,1.85,0.0,1.0,14.508658238524095,15.093665824526619,0.7946076961519241,0.37735849056603776,342.37704918032784,0.2667551426675514,0.01028533510285335,11.0,HIT
